date,nav
2014-10-02,5.6500
2014-10-03,5.6700
2014-10-06,5.7100
2014-10-07,5.6700
2014-10-08,5.7100
2014-10-09,5.6800
2014-10-10,5.7000
2014-10-13,5.6700
2014-10-14,5.7300
2014-10-15,5.6900
2014-10-16,5.6700
2014-10-17,5.6800
2014-10-20,5.7500
2014-10-21,5.8200
2014-10-22,5.8500
2014-10-23,5.9000
2014-10-24,5.9000
2014-10-27,5.9200
2014-10-28,5.9300
2014-10-29,5.9200
2014-10-30,6.0200
2014-11-03,6.1800
2014-11-04,6.1800
2014-11-05,6.1700
2014-11-06,6.1200
2014-11-07,6.1700
2014-11-10,6.1700
2014-11-11,6.2000
2014-11-12,6.1500
2014-11-13,6.1900
2014-11-14,6.1800
2014-11-17,6.1700
2014-11-18,6.1800
2014-11-19,6.1400
2014-11-20,6.1300
2014-11-21,6.2400
2014-11-24,6.2600
2014-11-25,6.2600
2014-11-26,6.2700
2014-11-27,6.2800
2014-11-28,6.2800
2014-12-01,6.2700
2014-12-02,6.3300
2014-12-03,6.3700
2014-12-04,6.3600
2014-12-05,6.3200
2014-12-08,6.3600
2014-12-09,6.3100
2014-12-10,6.3000
2014-12-11,6.2800
2014-12-12,6.2200
2014-12-15,6.1700
2014-12-16,6.1000
2014-12-17,6.2200
2014-12-18,6.3300
2014-12-19,6.3800
2014-12-22,6.4700
2014-12-23,6.4700
2014-12-24,6.4600
2014-12-29,6.5100
2014-12-30,6.5100
2014-12-31,6.4500
2015-01-02,6.5400
2015-01-05,6.5900
2015-01-06,6.6100
2015-01-07,6.7200
2015-01-08,6.8000
2015-01-09,6.8000
2015-01-12,6.8500
2015-01-13,6.8700
2015-01-14,6.9100
2015-01-15,6.9700
2015-01-16,7.0700
2015-01-19,7.0500
2015-01-20,7.0200
2015-01-21,7.0300
2015-01-22,7.0900
2015-01-23,7.3500
2015-01-26,7.3600
2015-01-27,7.3300
2015-01-28,7.2700
2015-01-29,7.2700
2015-01-30,7.1900
2015-02-02,7.2100
2015-02-03,7.2200
2015-02-04,7.1700
2015-02-05,7.2800
2015-02-06,7.1600
2015-02-09,7.2000
2015-02-10,7.2200
2015-02-11,7.2000
2015-02-12,7.2400
2015-02-13,7.2300
2015-02-16,7.2000
2015-02-17,7.2000
2015-02-18,7.2600
2015-02-19,7.1600
2015-02-20,7.2500
2015-02-23,7.2900
2015-02-24,7.1900
2015-02-25,7.2100
2015-02-26,7.1900
2015-02-27,7.2500
2015-03-02,7.3100
2015-03-03,7.3200
2015-03-04,7.3000
2015-03-05,7.3400
2015-03-06,7.2600
2015-03-09,7.2700
2015-03-10,7.3000
2015-03-11,7.4200
2015-03-12,7.4900
2015-03-13,7.5100
2015-03-16,7.5800
2015-03-17,7.4900
2015-03-18,7.6100
2015-03-19,7.6000
2015-03-20,7.6500
2015-03-23,7.5700
2015-03-24,7.5400
2015-03-25,7.4400
2015-03-26,7.3900
2015-03-27,7.4900
2015-03-30,7.5300
2015-03-31,7.5100
2015-04-01,7.5000
2015-04-02,7.5000
2015-04-03,7.5000
2015-04-07,7.4800
2015-04-08,7.5100
2015-04-09,7.5200
2015-04-10,7.6600
2015-04-13,7.6400
2015-04-14,7.6400
2015-04-15,7.5900
2015-04-16,7.5500
2015-04-17,7.4400
2015-04-20,7.4900
2015-04-21,7.5000
2015-04-22,7.4900
2015-04-23,7.4600
2015-04-24,7.4600
2015-04-28,7.4100
2015-04-29,7.2600
2015-04-30,7.0600
2015-05-04,7.1300
2015-05-05,7.0300
2015-05-06,6.9200
2015-05-07,6.9100
2015-05-08,7.0700
2015-05-11,7.0500
2015-05-12,6.9900
2015-05-13,6.9800
2015-05-14,6.9600
2015-05-15,7.0700
2015-05-18,7.0100
2015-05-19,7.1400
2015-05-20,7.1600
2015-05-21,7.1300
2015-05-22,7.1200
2015-05-25,7.2200
2015-05-26,7.2200
2015-05-27,7.2800
2015-05-28,7.2300
2015-05-29,7.1400
2015-06-01,7.2000
2015-06-02,7.0900
2015-06-03,6.9900
2015-06-04,6.8500
2015-06-05,6.8300
2015-06-08,6.8200
2015-06-09,6.7600
2015-06-10,6.7900
2015-06-11,6.8600
2015-06-12,6.8500
2015-06-15,6.8200
2015-06-16,6.8400
2015-06-17,6.8100
2015-06-18,6.8200
2015-06-19,6.8500
2015-06-22,6.8300
2015-06-23,6.8900
2015-06-24,6.8700
2015-06-26,6.8300
2015-06-29,6.7300
2015-06-30,6.7200
2015-07-01,6.8500
2015-07-02,6.8600
2015-07-03,6.8300
2015-07-06,6.8600
2015-07-07,6.9800
2015-07-08,6.8600
2015-07-09,6.8600
2015-07-10,6.8200
2015-07-13,6.9400
2015-07-14,6.9900
2015-07-15,7.0300
2015-07-16,7.1600
2015-07-17,7.1300
2015-07-20,7.1500
2015-07-21,7.1100
2015-07-22,7.0900
2015-07-23,6.9900
2015-07-24,7.0000
2015-07-27,6.9400
2015-07-28,6.9800
2015-07-29,7.0100
2015-07-30,7.0300
2015-07-31,7.0400
2015-08-03,7.0700
2015-08-04,7.0700
2015-08-05,7.1100
2015-08-06,7.0900
2015-08-07,7.0700
2015-08-10,7.0600
2015-08-11,7.0100
2015-08-12,6.9400
2015-08-13,6.9800
2015-08-14,6.9800
2015-08-17,7.0500
2015-08-18,7.0700
2015-08-19,7.0500
2015-08-20,6.9000
2015-08-21,6.7100
2015-08-24,6.2900
2015-08-25,6.2100
2015-08-26,6.3500
2015-08-27,6.5400
2015-08-28,6.5400
2015-08-31,6.4700
2015-09-01,6.3300
2015-09-02,6.3700
2015-09-03,6.4000
2015-09-04,6.3400
2015-09-07,6.3300
2015-09-08,6.4200
2015-09-09,6.4100
2015-09-10,6.3700
2015-09-11,6.3900
2015-09-14,6.3700
2015-09-15,6.3800
2015-09-16,6.4900
2015-09-17,6.5000
2015-09-18,6.4600
2015-09-21,6.5600
2015-09-22,6.5500
2015-09-23,6.5400
2015-09-24,6.4600
2015-09-25,6.5700
2015-09-28,6.4700
2015-09-29,6.4400
2015-09-30,6.5300
2015-10-01,6.5900
2015-10-02,6.6200
2015-10-05,6.7000
2015-10-06,6.6800
2015-10-07,6.7200
2015-10-08,6.7500
2015-10-09,6.7000
2015-10-12,6.7100
2015-10-13,6.6600
2015-10-14,6.6100
2015-10-15,6.6800
2015-10-16,6.7700
2015-10-19,6.8400
2015-10-20,6.8100
2015-10-21,6.7900
2015-10-22,6.9000
2015-10-23,7.0200
2015-10-26,7.0600
2015-10-27,7.0100
2015-10-28,7.0300
2015-10-29,7.1000
2015-10-30,7.0200
2015-11-02,7.0900
2015-11-03,7.0700
2015-11-04,7.0700
2015-11-05,7.1000
2015-11-06,6.9800
2015-11-09,6.8900
2015-11-10,6.9500
2015-11-11,6.9700
2015-11-12,6.9400
2015-11-13,6.8600
2015-11-16,6.9200
2015-11-17,7.0000
2015-11-18,7.0700
2015-11-19,7.1100
2015-11-20,7.1700
2015-11-23,7.2000
2015-11-24,7.1600
2015-11-25,7.2100
2015-11-26,7.2000
2015-11-27,7.2400
2015-11-30,7.1900
2015-12-01,7.3000
2015-12-02,7.1800
2015-12-03,7.0600
2015-12-04,6.9800
2015-12-07,7.0300
2015-12-08,6.9700
2015-12-09,6.8800
2015-12-10,6.8500
2015-12-11,6.8000
2015-12-14,6.7600
2015-12-15,6.8200
2015-12-16,6.9700
2015-12-17,7.0000
2015-12-18,6.9300
2015-12-21,6.9100
2015-12-22,6.9100
2015-12-23,7.0000
2015-12-24,6.9900
2015-12-28,6.9900
2015-12-29,7.0600
2015-12-30,7.0500
2015-12-31,7.0300
2016-01-04,6.9200
2016-01-05,7.0700
2016-01-06,7.0000
2016-01-07,6.8000
2016-01-08,6.7300
2016-01-11,6.7100
2016-01-12,6.7100
2016-01-13,6.6800
2016-01-14,6.6100
2016-01-15,6.5000
2016-01-18,6.5000
2016-01-19,6.5600
2016-01-20,6.3700
2016-01-21,6.4100
2016-01-22,6.6200
2016-01-25,6.5700
2016-01-26,6.6300
2016-01-27,6.5400
2016-01-28,6.4900
2016-01-29,6.6200
2016-02-01,6.6600
2016-02-02,6.5500
2016-02-03,6.5500
2016-02-04,6.4500
2016-02-05,6.3300
2016-02-09,6.0400
2016-02-10,6.0600
2016-02-11,5.9500
2016-02-12,6.0200
2016-02-15,6.1300
2016-02-16,6.2400
2016-02-17,6.3000
2016-02-18,6.3900
2016-02-19,6.4000
2016-02-22,6.5200
2016-02-23,6.5000
2016-02-24,6.4800
2016-02-25,6.5400
2016-02-26,6.5600
2016-02-29,6.5900
2016-03-01,6.7500
2016-03-02,6.8200
2016-03-03,6.8300
2016-03-04,6.8000
2016-03-07,6.8100
2016-03-08,6.7300
2016-03-09,6.7900
2016-03-10,6.8300
2016-03-11,6.8400
2016-03-14,6.8400
2016-03-15,6.8300
2016-03-16,6.9000
2016-03-17,6.8900
2016-03-18,6.8800
2016-03-21,6.8600
2016-03-22,6.8900
2016-03-23,6.8600
2016-03-24,6.8400
2016-03-25,6.8400
2016-03-29,6.9400
2016-03-30,6.9000
2016-03-31,6.8900
2016-04-01,6.8300
2016-04-04,6.8500
2016-04-05,6.8100
2016-04-06,6.8600
2016-04-07,6.8200
2016-04-08,6.8700
2016-04-11,6.8600
2016-04-12,6.9000
2016-04-13,6.9800
2016-04-14,6.9900
2016-04-15,6.9900
2016-04-18,7.0000
2016-04-19,7.0000
2016-04-20,6.9300
2016-04-21,6.8600
2016-04-22,6.9300
2016-04-25,6.9600
2016-04-26,6.9800
2016-04-28,6.9100
2016-04-29,6.8500
2016-05-03,6.7900
2016-05-04,6.8600
2016-05-05,6.9000
2016-05-06,6.9100
2016-05-09,6.9600
2016-05-10,7.0000
2016-05-11,6.8800
2016-05-12,6.8800
2016-05-13,6.8600
2016-05-16,6.9100
2016-05-17,6.8800
2016-05-18,6.8200
2016-05-19,6.7900
2016-05-20,6.8400
2016-05-23,6.8300
2016-05-24,6.9100
2016-05-25,6.9600
2016-05-26,6.9500
2016-05-27,6.9700
2016-05-30,6.9900
2016-05-31,6.9800
2016-06-01,6.9600
2016-06-02,6.9500
2016-06-03,7.0100
2016-06-06,6.9200
2016-06-07,6.9700
2016-06-08,6.9800
2016-06-09,7.0000
2016-06-10,6.9600
2016-06-13,6.9400
2016-06-14,6.8900
2016-06-15,6.9300
2016-06-16,6.9600
2016-06-17,6.9300
2016-06-20,6.9600
2016-06-21,7.0000
2016-06-22,7.0100
2016-06-23,7.0100
2016-06-24,6.9700
2016-06-27,6.9600
2016-06-28,7.0300
2016-06-29,7.1300
2016-06-30,7.1900
2016-07-01,7.1800
2016-07-04,7.2100
2016-07-05,7.1800
2016-07-06,7.2000
2016-07-07,7.1700
2016-07-08,7.2700
2016-07-11,7.3500
2016-07-12,7.3700
2016-07-13,7.3900
2016-07-14,7.3300
2016-07-15,7.3400
2016-07-18,7.4000
2016-07-19,7.4200
2016-07-20,7.4700
2016-07-21,7.4700
2016-07-22,7.5200
2016-07-25,7.5500
2016-07-26,7.5400
2016-07-27,7.4800
2016-07-28,7.5000
2016-07-29,7.5200
2016-08-01,7.5300
2016-08-02,7.4300
2016-08-03,7.3800
2016-08-04,7.4300
2016-08-05,7.4500
2016-08-08,7.4900
2016-08-09,7.5200
2016-08-10,7.4800
2016-08-11,7.4400
2016-08-12,7.4500
2016-08-16,7.3400
2016-08-17,7.3300
2016-08-18,7.3100
2016-08-19,7.2700
2016-08-22,7.3100
2016-08-23,7.3100
2016-08-24,7.3100
2016-08-25,7.3100
2016-08-26,7.2600
2016-08-29,7.3300
2016-08-30,7.3400
2016-08-31,7.3300
2016-09-01,7.3200
2016-09-02,7.3500
2016-09-05,7.3900
2016-09-06,7.4200
2016-09-07,7.3800
2016-09-08,7.3100
2016-09-09,7.1000
2016-09-12,7.1200
2016-09-13,6.9800
2016-09-14,6.9900
2016-09-15,7.0000
2016-09-16,7.0200
2016-09-19,7.1000
2016-09-20,7.1000
2016-09-21,7.1800
2016-09-22,7.2400
2016-09-23,7.2700
2016-09-26,7.2200
2016-09-27,7.2400
2016-09-28,7.2700
2016-09-29,7.2000
2016-09-30,7.2100
2016-10-03,7.1200
2016-10-04,7.0700
2016-10-05,6.9200
2016-10-06,6.9200
2016-10-07,6.8900
2016-10-10,6.9100
2016-10-11,6.8700
2016-10-12,6.9400
2016-10-13,6.9600
2016-10-14,6.9700
2016-10-17,6.9500
2016-10-18,7.0200
2016-10-19,7.0600
2016-10-20,7.0500
2016-10-21,7.0800
2016-10-24,7.1000
2016-10-25,7.1100
2016-10-26,7.0000
2016-10-27,6.8800
2016-10-28,6.8800
2016-11-02,6.7100
2016-11-03,6.7100
2016-11-04,6.7400
2016-11-07,6.8300
2016-11-08,6.8500
2016-11-09,6.7600
2016-11-10,6.7100
2016-11-11,6.6900
2016-11-14,6.8100
2016-11-15,6.8200
2016-11-16,6.8200
2016-11-17,6.8200
2016-11-18,6.8800
2016-11-21,6.8700
2016-11-22,6.9600
2016-11-23,6.9600
2016-11-24,6.9800
2016-11-25,6.9800
2016-11-28,7.0000
2016-11-29,7.0500
2016-11-30,6.9800
2016-12-01,6.8700
2016-12-02,6.9000
2016-12-05,6.8900
2016-12-06,6.9300
2016-12-07,7.0300
2016-12-08,7.0800
2016-12-09,7.2000
2016-12-12,7.1600
2016-12-13,7.1800
2016-12-14,7.0800
2016-12-15,7.1100
2016-12-16,7.1500
2016-12-19,7.2100
2016-12-20,7.2500
2016-12-21,7.1900
2016-12-22,7.1500
2016-12-23,7.1500
2016-12-27,7.1700
2016-12-28,7.1400
2016-12-29,7.1600
2016-12-30,7.1700
2017-01-03,7.2800
2017-01-04,7.3100
2017-01-05,7.3100
2017-01-06,7.2600
2017-01-09,7.2600
2017-01-10,7.1800
2017-01-11,7.2100
2017-01-12,7.1300
2017-01-13,7.1400
2017-01-16,7.1700
2017-01-17,7.1200
2017-01-18,7.1500
2017-01-19,7.0700
2017-01-20,7.0900
2017-01-23,7.0900
2017-01-24,7.0900
2017-01-25,7.0800
2017-01-26,7.1000
2017-01-27,7.0800
2017-01-30,7.0800
2017-01-31,7.0500
2017-02-01,7.0000
2017-02-02,7.0300
2017-02-03,7.1000
2017-02-06,7.0900
2017-02-07,7.1300
2017-02-09,7.2200
2017-02-10,7.2800
2017-02-13,7.3000
2017-02-14,7.3100
2017-02-15,7.3400
2017-02-16,7.3100
2017-02-17,7.3100
2017-02-20,7.3300
2017-02-21,7.4200
2017-02-22,7.4400
2017-02-23,7.4400
2017-02-24,7.4500
2017-02-27,7.4700
2017-02-28,7.4400
2017-03-01,7.4800
2017-03-02,7.4600
2017-03-03,7.4100
2017-03-06,7.3800
2017-03-07,7.3700
2017-03-08,7.3300
2017-03-09,7.2600
2017-03-10,7.2200
2017-03-13,7.1900
2017-03-14,7.1800
2017-03-15,7.2800
2017-03-16,7.2800
2017-03-17,7.3000
2017-03-20,7.2700
2017-03-21,7.2200
2017-03-22,7.2200
2017-03-23,7.2700
2017-03-24,7.2600
2017-03-27,7.1800
2017-03-28,7.2300
2017-03-29,7.3000
2017-03-30,7.3300
2017-03-31,7.3800
2017-04-03,7.3900
2017-04-04,7.3900
2017-04-05,7.3900
2017-04-06,7.4500
2017-04-07,7.4800
2017-04-10,7.5300
2017-04-11,7.5300
2017-04-12,7.5400
2017-04-13,7.5300
2017-04-14,7.5300
2017-04-18,7.5500
2017-04-19,7.5000
2017-04-20,7.5000
2017-04-21,7.5000
2017-04-24,7.3900
2017-04-25,7.3800
2017-04-26,7.3500
2017-04-28,7.2900
2017-05-03,7.2900
2017-05-04,7.2700
2017-05-05,7.2700
2017-05-08,7.2800
2017-05-09,7.2900
2017-05-10,7.3200
2017-05-11,7.3100
2017-05-12,7.2900
2017-05-15,7.2500
2017-05-16,7.1800
2017-05-17,7.1400
2017-05-18,7.1200
2017-05-19,7.1100
2017-05-22,7.1000
2017-05-23,7.1100
2017-05-24,7.1600
2017-05-25,7.1700
2017-05-26,7.1600
2017-05-29,7.1700
2017-05-30,7.1700
2017-05-31,7.1500
2017-06-01,7.1800
2017-06-02,7.2300
2017-06-05,7.2000
2017-06-06,7.1700
2017-06-07,7.2200
2017-06-08,7.1900
2017-06-09,7.2400
2017-06-12,7.2200
2017-06-13,7.2700
2017-06-14,7.3100
2017-06-15,7.3300
2017-06-16,7.3500
2017-06-19,7.3600
2017-06-20,7.3300
2017-06-21,7.3000
2017-06-22,7.2700
2017-06-23,7.3000
2017-06-26,7.3100
2017-06-27,7.2300
2017-06-28,7.1700
2017-06-29,7.1000
2017-06-30,7.0800
2017-07-03,7.1300
2017-07-04,7.1400
2017-07-05,7.1000
2017-07-06,6.9900
2017-07-07,7.0000
2017-07-10,6.9800
2017-07-11,6.9600
2017-07-12,6.9800
2017-07-13,7.0400
2017-07-14,7.1100
2017-07-17,7.1000
2017-07-18,7.0700
2017-07-19,7.1300
2017-07-20,7.1400
2017-07-21,7.0600
2017-07-24,7.0400
2017-07-25,7.0300
2017-07-26,7.0600
2017-07-27,7.0700
2017-07-28,7.0300
2017-07-31,7.0300
2017-08-01,7.0000
2017-08-02,6.9700
2017-08-03,6.9500
2017-08-04,6.9600
2017-08-07,6.9800
2017-08-08,6.9500
2017-08-09,6.9800
2017-08-10,6.9300
2017-08-11,6.8700
2017-08-14,6.9300
2017-08-16,7.0100
2017-08-17,6.9800
2017-08-18,6.9200
2017-08-21,6.9500
2017-08-22,6.9700
2017-08-23,6.9700
2017-08-24,6.9600
2017-08-25,6.9600
2017-08-28,6.8900
2017-08-29,6.8200
2017-08-30,6.9200
2017-08-31,7.0000
2017-09-01,6.9500
2017-09-04,6.9600
2017-09-05,6.9600
2017-09-06,6.9500
2017-09-07,6.9900
2017-09-08,6.9800
2017-09-11,7.0600
2017-09-12,7.0500
2017-09-13,7.0000
2017-09-14,7.0500
2017-09-15,7.0400
2017-09-18,7.0400
2017-09-19,6.9600
2017-09-20,6.9400
2017-09-21,6.9400
2017-09-22,6.8800
2017-09-25,6.9000
2017-09-26,6.9500
2017-09-27,6.9400
2017-09-28,6.9400
2017-09-29,6.9400
2017-10-02,6.9600
2017-10-03,6.9600
2017-10-04,6.9900
2017-10-05,7.0100
2017-10-06,7.0200
2017-10-09,7.0000
2017-10-10,6.9900
2017-10-11,6.9900
2017-10-12,7.0100
2017-10-13,7.0400
2017-10-16,7.0300
2017-10-17,7.0600
2017-10-18,7.0800
2017-10-19,7.0200
2017-10-20,7.0300
2017-10-23,7.0200
2017-10-24,6.9900
2017-10-25,6.9700
2017-10-26,6.9800
2017-10-27,7.0600
2017-10-30,7.0700
2017-11-02,7.1000
2017-11-03,7.0900
2017-11-06,7.1800
2017-11-07,7.2500
2017-11-08,7.2800
2017-11-09,7.2700
2017-11-10,7.2600
2017-11-13,7.2700
2017-11-14,7.2000
2017-11-15,7.1100
2017-11-16,7.1600
2017-11-17,7.1200
2017-11-20,7.1100
2017-11-21,7.2000
2017-11-22,7.1700
2017-11-23,7.1300
2017-11-24,7.1400
2017-11-27,7.0800
2017-11-28,7.1100
2017-11-29,7.1400
2017-11-30,7.1300
2017-12-01,7.1200
2017-12-04,7.0900
2017-12-05,7.0900
2017-12-06,7.1000
2017-12-07,7.1300
2017-12-08,7.1600
2017-12-11,7.1400
2017-12-12,7.1900
2017-12-13,7.2200
2017-12-14,7.1700
2017-12-15,7.2000
2017-12-18,7.2300
2017-12-19,7.1400
2017-12-20,7.0800
2017-12-21,7.0500
2017-12-22,7.0900
2017-12-27,7.1200
2017-12-28,7.1500
2017-12-29,7.1100
2018-01-03,7.1300
2018-01-04,7.0400
2018-01-05,7.0900
2018-01-08,7.1700
2018-01-09,7.1700
2018-01-10,7.0500
2018-01-11,7.0000
2018-01-12,6.9000
2018-01-15,6.8500
2018-01-16,6.9100
2018-01-17,6.9400
2018-01-18,6.8800
2018-01-19,6.9200
2018-01-22,6.9600
2018-01-23,7.0300
2018-01-24,6.9700
2018-01-25,6.9300
2018-01-26,6.9500
2018-01-29,6.9000
2018-01-30,6.8400
2018-01-31,6.9100
2018-02-01,6.8300
2018-02-02,6.7400
2018-02-05,6.6000
2018-02-06,6.5700
2018-02-07,6.5500
2018-02-09,6.5100
2018-02-12,6.5300
2018-02-13,6.5300
2018-02-14,6.5100
2018-02-15,6.4900
2018-02-16,6.5500
2018-02-19,6.5700
2018-02-20,6.5600
2018-02-21,6.5200
2018-02-22,6.5400
2018-02-23,6.6200
2018-02-26,6.6500
2018-02-27,6.5700
2018-02-28,6.5800
2018-03-01,6.5800
2018-03-02,6.5000
2018-03-05,6.5400
2018-03-06,6.5100
2018-03-07,6.5300
2018-03-08,6.5800
2018-03-09,6.6800
2018-03-12,6.7100
2018-03-13,6.6700
2018-03-14,6.6800
2018-03-15,6.6900
2018-03-16,6.7400
2018-03-19,6.6900
2018-03-20,6.7000
2018-03-21,6.6500
2018-03-22,6.6100
2018-03-23,6.5000
2018-03-26,6.5100
2018-03-27,6.5500
2018-03-28,6.6100
2018-03-29,6.6600
2018-03-30,6.6600
2018-04-03,6.6200
2018-04-04,6.6900
2018-04-05,6.7100
2018-04-06,6.7000
2018-04-09,6.6700
2018-04-10,6.6400
2018-04-11,6.6200
2018-04-12,6.6000
2018-04-13,6.6300
2018-04-16,6.6000
2018-04-17,6.6600
2018-04-18,6.6500
2018-04-19,6.6000
2018-04-20,6.5800
2018-04-23,6.5900
2018-04-24,6.6200
2018-04-25,6.5900
2018-04-26,6.6400
2018-04-30,6.7900
2018-05-03,6.8100
2018-05-04,6.8500
2018-05-07,6.9100
2018-05-08,6.9100
2018-05-09,6.9400
2018-05-10,6.9700
2018-05-11,6.9400
2018-05-14,6.9000
2018-05-15,6.8500
2018-05-16,6.8800
2018-05-17,6.8400
2018-05-18,6.8600
2018-05-21,6.9100
2018-05-22,6.9100
2018-05-23,6.9800
2018-05-24,6.9700
2018-05-25,7.0100
2018-05-28,7.0300
2018-05-29,7.0500
2018-05-30,7.0700
2018-05-31,7.0300
2018-06-01,7.0500
2018-06-04,7.1200
2018-06-05,7.1200
2018-06-06,7.1000
2018-06-07,7.0600
2018-06-08,7.1000
2018-06-11,7.0800
2018-06-12,7.1100
2018-06-13,7.0100
2018-06-14,7.0700
2018-06-15,7.1300
2018-06-18,7.1000
2018-06-19,7.1200
2018-06-20,7.1500
2018-06-21,7.1800
2018-06-22,7.1600
2018-06-26,7.1100
2018-06-27,7.0900
2018-06-28,7.1400
2018-06-29,7.1400
2018-07-02,7.1300
2018-07-03,7.1400
2018-07-04,7.1500
2018-07-05,7.1700
2018-07-06,7.2000
2018-07-09,7.1500
2018-07-10,7.1900
2018-07-11,7.1300
2018-07-12,7.2100
2018-07-13,7.2100
